"","assigned_cluster"
"cond_B_cell445",2
"cond_B_cell446",2
"cond_B_cell447",2
"cond_B_cell448",2
"cond_B_cell449",2
"cond_B_cell450",2
"cond_B_cell451",2
"cond_B_cell452",2
"cond_B_cell453",2
"cond_B_cell454",2
"cond_B_cell455",2
"cond_B_cell456",2
"cond_B_cell457",2
"cond_B_cell458",2
"cond_B_cell459",2
"cond_B_cell460",2
"cond_B_cell461",2
"cond_B_cell462",2
"cond_B_cell463",2
"cond_B_cell464",2
"cond_B_cell465",2
"cond_B_cell466",2
"cond_B_cell467",2
"cond_B_cell468",2
"cond_B_cell469",2
"cond_B_cell470",2
"cond_B_cell471",2
"cond_B_cell472",2
"cond_B_cell473",2
"cond_B_cell474",2
"cond_B_cell475",2
"cond_B_cell476",2
"cond_B_cell477",2
"cond_B_cell478",2
"cond_B_cell479",2
"cond_B_cell480",2
"cond_B_cell481",2
"cond_B_cell482",2
"cond_B_cell483",2
"cond_B_cell484",2
"cond_B_cell485",2
"cond_B_cell486",2
"cond_B_cell487",2
"cond_B_cell488",2
"cond_B_cell489",2
"cond_B_cell490",2
"cond_B_cell491",2
"cond_B_cell492",2
"cond_B_cell493",2
"cond_B_cell494",2
"cond_B_cell495",2
"cond_B_cell496",2
"cond_B_cell497",2
"cond_B_cell498",2
"cond_B_cell499",2
"cond_B_cell500",2
"cond_B_cell501",2
"cond_B_cell502",2
"cond_B_cell503",2
"cond_B_cell504",2
"cond_B_cell505",2
"cond_B_cell506",2
"cond_B_cell507",2
"cond_B_cell508",2
"cond_B_cell509",2
"cond_B_cell510",2
"cond_B_cell511",2
"cond_B_cell512",2
"cond_B_cell513",2
"cond_B_cell514",2
"cond_B_cell515",2
"cond_B_cell516",2
"cond_B_cell517",2
"cond_B_cell518",2
"cond_B_cell519",2
"cond_B_cell520",2
"cond_B_cell521",2
"cond_B_cell522",2
"cond_B_cell523",2
"cond_B_cell524",2
"cond_B_cell525",2
"cond_B_cell526",2
"cond_B_cell527",2
"cond_B_cell528",2
"cond_B_cell529",2
"cond_B_cell530",2
"cond_B_cell531",2
"cond_B_cell532",2
"cond_B_cell533",2
"cond_B_cell534",2
"cond_B_cell535",2
"cond_B_cell536",2
"cond_B_cell537",2
"cond_B_cell538",2
"cond_B_cell539",2
"cond_B_cell540",2
"cond_B_cell541",2
"cond_B_cell542",2
"cond_B_cell543",2
"cond_B_cell544",2
"cond_B_cell545",2
"cond_B_cell546",2
"cond_B_cell547",2
"cond_B_cell548",2
"cond_B_cell549",2
"cond_B_cell550",2
"cond_B_cell551",2
"cond_B_cell552",2
"cond_B_cell553",2
"cond_B_cell554",2
"cond_B_cell555",2
"cond_B_cell556",2
"cond_B_cell557",2
"cond_B_cell558",2
"cond_B_cell559",2
"cond_B_cell560",2
"cond_B_cell561",2
"cond_B_cell562",2
"cond_B_cell563",2
"cond_B_cell564",2
"cond_B_cell565",2
"cond_B_cell566",2
"cond_B_cell567",2
"cond_B_cell568",2
"cond_B_cell569",2
"cond_B_cell570",2
"cond_B_cell571",2
"cond_B_cell572",2
"cond_B_cell573",2
"cond_B_cell574",2
"cond_B_cell575",2
"cond_B_cell576",2
"cond_B_cell577",2
"cond_B_cell578",2
"cond_B_cell579",2
"cond_B_cell580",2
"cond_B_cell581",2
"cond_B_cell582",2
"cond_B_cell583",2
"cond_B_cell584",2
"cond_B_cell585",2
"cond_B_cell586",2
"cond_B_cell587",2
"cond_B_cell588",2
"cond_B_cell589",2
"cond_B_cell590",2
"cond_B_cell591",2
"cond_B_cell592",2
"cond_B_cell593",2
"cond_B_cell594",2
"cond_B_cell595",2
"cond_B_cell596",2
"cond_B_cell597",2
"cond_B_cell598",2
"cond_B_cell599",2
"cond_B_cell600",2
"cond_B_cell601",2
"cond_B_cell602",2
"cond_B_cell603",2
"cond_B_cell604",2
"cond_B_cell605",2
"cond_B_cell606",2
"cond_B_cell607",2
"cond_B_cell608",2
"cond_B_cell609",2
"cond_B_cell610",2
"cond_B_cell611",2
"cond_B_cell612",2
"cond_B_cell613",2
"cond_B_cell614",2
"cond_B_cell615",2
"cond_B_cell616",2
"cond_B_cell617",2
"cond_B_cell618",2
"cond_B_cell619",2
"cond_B_cell620",2
"cond_B_cell621",2
"cond_B_cell622",2
"cond_B_cell623",2
"cond_B_cell624",2
"cond_B_cell625",2
"cond_B_cell626",2
"cond_B_cell627",2
"cond_B_cell628",2
"cond_B_cell629",2
"cond_B_cell630",2
"cond_B_cell631",2
"cond_B_cell632",2
"cond_B_cell633",2
"cond_B_cell634",2
"cond_B_cell635",2
"cond_B_cell636",2
"cond_B_cell637",2
"cond_B_cell638",2
"cond_B_cell639",2
"cond_B_cell640",2
"cond_B_cell641",2
"cond_B_cell642",2
"cond_B_cell643",2
"cond_B_cell644",2
"cond_B_cell645",2
"cond_B_cell646",2
"cond_B_cell647",2
"cond_B_cell648",2
"cond_B_cell649",2
"cond_B_cell650",2
"cond_B_cell651",2
"cond_B_cell652",2
"cond_B_cell653",2
"cond_B_cell654",2
"cond_B_cell655",2
"cond_B_cell656",2
"cond_B_cell657",2
"cond_B_cell658",2
"cond_B_cell659",2
"cond_B_cell660",2
"cond_B_cell661",2
"cond_B_cell662",2
"cond_B_cell663",2
"cond_B_cell664",2
"cond_B_cell665",2
"cond_B_cell666",2
"cond_B_cell667",2
"cond_B_cell668",2
"cond_B_cell669",2
"cond_B_cell670",2
"cond_B_cell671",2
"cond_B_cell672",2
"cond_B_cell673",2
"cond_B_cell674",2
"cond_B_cell675",2
"cond_B_cell676",2
"cond_B_cell677",2
"cond_B_cell678",2
"cond_B_cell679",2
"cond_B_cell680",2
"cond_B_cell681",2
"cond_B_cell682",2
"cond_B_cell683",2
"cond_B_cell684",2
"cond_B_cell685",2
"cond_B_cell686",2
"cond_B_cell687",2
"cond_B_cell688",2
"cond_B_cell689",2
"cond_B_cell690",2
"cond_B_cell691",2
"cond_B_cell692",2
"cond_B_cell693",2
"cond_B_cell694",2
"cond_B_cell695",2
"cond_B_cell696",2
"cond_B_cell697",2
"cond_B_cell698",2
"cond_B_cell699",2
"cond_B_cell700",2
"cond_B_cell701",2
"cond_B_cell702",2
"cond_B_cell703",2
"cond_B_cell704",2
"cond_B_cell705",2
"cond_B_cell706",2
"cond_B_cell707",2
"cond_B_cell708",2
"cond_B_cell709",2
"cond_B_cell710",2
"cond_B_cell711",2
"cond_B_cell712",2
"cond_B_cell713",2
"cond_B_cell714",2
"cond_B_cell715",2
"cond_B_cell716",2
"cond_B_cell717",2
"cond_B_cell718",2
"cond_B_cell719",2
"cond_B_cell720",2
"cond_B_cell721",2
"cond_B_cell722",2
"cond_B_cell723",2
"cond_B_cell724",2
"cond_B_cell725",2
"cond_B_cell726",2
"cond_B_cell727",2
"cond_B_cell728",2
"cond_B_cell729",2
"cond_B_cell730",2
"cond_B_cell731",2
"cond_B_cell732",2
"cond_B_cell733",2
"cond_B_cell734",2
"cond_B_cell735",2
"cond_B_cell736",2
"cond_B_cell737",2
"cond_B_cell738",2
"cond_B_cell739",2
"cond_B_cell740",2
"cond_B_cell741",2
"cond_B_cell742",2
"cond_B_cell743",2
"cond_B_cell744",2
"cond_B_cell745",2
"cond_B_cell746",2
"cond_B_cell747",2
"cond_B_cell748",2
"cond_B_cell749",2
"cond_B_cell750",2
"cond_B_cell751",2
"cond_B_cell752",2
"cond_B_cell753",2
"cond_B_cell754",2
"cond_B_cell755",2
"cond_B_cell756",2
"cond_B_cell757",2
"cond_B_cell758",2
"cond_B_cell759",2
"cond_B_cell760",2
"cond_B_cell761",2
"cond_B_cell762",2
"cond_B_cell763",2
"cond_B_cell764",2
"cond_B_cell765",2
"cond_B_cell766",2
"cond_B_cell767",2
"cond_B_cell768",2
"cond_B_cell769",2
"cond_B_cell770",2
"cond_B_cell771",2
"cond_B_cell772",2
"cond_B_cell773",2
"cond_B_cell774",2
"cond_B_cell775",2
"cond_B_cell776",2
"cond_B_cell777",2
"cond_B_cell778",2
"cond_B_cell779",2
"cond_B_cell780",2
"cond_B_cell781",2
"cond_B_cell782",2
"cond_B_cell783",2
"cond_B_cell784",2
"cond_B_cell785",2
"cond_B_cell786",2
"cond_B_cell787",2
"cond_B_cell788",2
"cond_B_cell789",2
"cond_B_cell790",2
"cond_B_cell791",2
"cond_B_cell792",2
"cond_B_cell793",2
"cond_B_cell794",2
"cond_B_cell795",2
"cond_B_cell796",2
"cond_B_cell797",2
"cond_B_cell798",2
"cond_B_cell799",2
"cond_B_cell800",2
"cond_B_cell801",2
"cond_B_cell802",2
"cond_B_cell803",2
"cond_B_cell804",2
"cond_B_cell805",2
"cond_B_cell806",2
"cond_B_cell807",2
"cond_B_cell808",2
"cond_B_cell809",2
"cond_B_cell810",2
"cond_B_cell811",2
"cond_B_cell812",2
"cond_B_cell813",2
"cond_B_cell814",2
"cond_B_cell815",2
"cond_B_cell816",2
"cond_B_cell817",2
"cond_B_cell818",2
"cond_B_cell819",2
"cond_B_cell820",2
"cond_B_cell821",2
"cond_B_cell822",2
"cond_B_cell823",2
"cond_B_cell824",2
"cond_B_cell825",2
"cond_B_cell826",2
"cond_B_cell827",2
"cond_B_cell828",2
"cond_B_cell829",2
"cond_B_cell830",2
"cond_B_cell831",2
"cond_B_cell832",2
"cond_B_cell833",2
"cond_B_cell834",2
"cond_B_cell835",2
"cond_B_cell836",2
"cond_B_cell837",2
"cond_B_cell838",2
"cond_B_cell839",2
"cond_B_cell840",2
"cond_B_cell841",2
"cond_B_cell842",2
"cond_B_cell843",2
"cond_B_cell844",2
"cond_B_cell845",2
"cond_B_cell846",2
"cond_B_cell847",2
"cond_B_cell848",2
"cond_B_cell849",2
"cond_B_cell850",2
"cond_B_cell851",2
"cond_B_cell852",2
"cond_B_cell853",2
"cond_B_cell854",2
"cond_B_cell855",2
"cond_B_cell856",2
"cond_B_cell857",2
"cond_B_cell858",2
"cond_B_cell859",2
"cond_C_cell1",3
"cond_C_cell2",3
"cond_C_cell3",3
"cond_C_cell4",3
"cond_C_cell5",3
"cond_C_cell6",3
"cond_C_cell7",3
"cond_C_cell8",3
"cond_C_cell9",3
"cond_C_cell10",3
"cond_C_cell11",3
"cond_C_cell12",3
"cond_C_cell13",3
"cond_C_cell14",3
"cond_C_cell15",3
"cond_C_cell16",3
"cond_C_cell17",3
"cond_C_cell18",3
"cond_C_cell19",3
"cond_C_cell20",3
"cond_C_cell21",3
"cond_C_cell22",3
"cond_C_cell23",3
"cond_C_cell24",3
"cond_C_cell25",3
"cond_C_cell26",3
"cond_C_cell27",3
"cond_C_cell28",3
"cond_C_cell29",3
"cond_C_cell30",3
"cond_C_cell31",3
"cond_C_cell32",3
"cond_C_cell33",3
"cond_C_cell34",3
"cond_C_cell35",3
"cond_C_cell36",3
"cond_C_cell37",3
"cond_C_cell38",3
"cond_C_cell39",3
"cond_C_cell40",3
"cond_C_cell41",3
"cond_C_cell42",3
"cond_C_cell43",3
"cond_C_cell44",3
"cond_C_cell45",3
"cond_C_cell46",3
"cond_C_cell47",3
"cond_C_cell48",3
"cond_C_cell49",3
"cond_C_cell50",3
"cond_C_cell51",3
"cond_C_cell52",3
"cond_C_cell53",3
"cond_C_cell54",3
"cond_C_cell55",3
"cond_C_cell56",3
"cond_C_cell57",3
"cond_C_cell58",3
"cond_C_cell59",3
"cond_C_cell60",3
"cond_C_cell61",3
"cond_C_cell62",3
"cond_C_cell63",3
"cond_C_cell64",3
"cond_C_cell65",3
"cond_C_cell66",3
"cond_C_cell67",3
"cond_C_cell68",3
"cond_C_cell69",3
"cond_C_cell70",3
"cond_C_cell71",3
"cond_C_cell72",3
"cond_C_cell73",3
"cond_C_cell74",3
"cond_C_cell75",3
"cond_C_cell76",3
"cond_C_cell77",3
"cond_C_cell78",3
"cond_C_cell79",3
"cond_C_cell80",3
"cond_C_cell81",3
"cond_C_cell82",3
"cond_C_cell83",3
"cond_C_cell84",3
"cond_C_cell85",3
"cond_C_cell86",3
"cond_C_cell87",3
"cond_C_cell88",3
"cond_C_cell89",3
"cond_C_cell90",3
"cond_C_cell91",3
"cond_C_cell92",3
"cond_D_cell1",4
"cond_D_cell2",4
"cond_D_cell3",4
"cond_D_cell4",4
"cond_D_cell5",4
"cond_D_cell6",4
"cond_D_cell7",4
"cond_D_cell8",4
"cond_D_cell9",4
"cond_D_cell10",4
"cond_D_cell11",4
"cond_D_cell12",4
"cond_D_cell13",4
"cond_D_cell14",4
"cond_D_cell15",4
"cond_D_cell16",4
"cond_D_cell17",4
"cond_D_cell18",4
"cond_D_cell19",4
"cond_D_cell20",4
"cond_D_cell21",4
"cond_D_cell22",4
"cond_D_cell23",4
