"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94"
"gene_459",1687,653,276,30,129,44,6692,24,68,231,295,924,9718,8902,932,6779,409,519,5303,449,775,18,62,804,2,35,0,93,465,15,0,5552,0,113,63,59,3528,3216,218,16344,1504,231,379,3309,1003,502,0,22,100,1231,0,1,0,0,54,381,75,0,3307,41,490,797,1412,0,2,13574,0,0,165,4,26,1,0,5,292,969,1,40,0,0,1,0,260,1,0,1097,1059,15,2,9832,4,2186,298,7,105,0,0,9,17779,641,4272,0,0,0,0,9,0,0,0,11,0,0,87,24173,0,36,0,7633,0,1,0,0,0,0,0,327,0,0,39,0,0,3,0,0,0,2,979,0,0,0,0,47,782,0,93,667,2,0,0,0,1515,0,0,10,0,0,373,815,0,0,0,6273,23,0,1237,0,1,312,1,19,2,0,11,0,0,0,0,0,0,26,0,25,0,0,0,0,0,0,4,92,79,0,1,66,77,0,5,0,73,0,0,315,37,0,400,168,0,0,0,0,0,0,0,0,35,0,20,1,15,0,105,0,167,19,126,23,9333,640,233,20,330,892,0,1,26399,14,1939,4,85,269,2116,7578,2,0,9150,114,7078,0,81,0,58,630,38,0,6,1,0,1750,1783,0,56,970,1356,1,1386,3814,1299,0,2,2024,13,744,0,8482,307,0,5,185,0,659,1538,0,358,172,4161,2,0,1020,1531,0,0,11033,2747,0,985,3314,4401,0,4,0,320,243,0,0,0,27,1470,0,840,0,9,0,6465,8889,4997,8,2397,0,1,358,40,0,0,354,0,26963,52,0,403,0,1,0,11999,2956,3,10,0,246,51,0,9,2017,2299,285,0,0,10,0,67,0,0,0,2,1,0,576,0,0,0,0,0,0,6223,2049,594,105,0,0,0,8,0,0,306,0,270,0,0,1,1201
"gene_460",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,4896,276,0,0,0,0,232,0,0,37,0,0,0,0,178,0,0,0,0,5,0,0,64,4,16,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,17,0,0,0,0,0,0,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,34,0,0,0
"gene_461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9906,152,0,2828,2,0,0,0,0,0,0,362,0,0,43,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2103,0,0,0,0,4285,0,0,0,0,2,0,0,0,0,0,6,0,0,19,0,0,0,6,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,3,0,0,0,0,0,0,0,0,2027,0,0,0,0,0,52,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,39,22,0,0,0,0,0
"gene_462",993,0,0,98,0,213,0,231,29,4,21,2659,252,0,4719,1,0,72,0,12,648,60,967,0,1,2427,15,0,11,0,0,0,0,3,1074,6,1700,17,109,230,186,311,2624,0,0,0,258,2990,0,2130,107,0,0,7334,10,2232,3581,456,11151,0,17665,0,30,6972,3,8193,1536,0,3368,28,56,1822,1287,0,31,567,47,818,3018,10551,330,1248,86,346,0,0,0,77,197,108,0,17463,22889,21597,3,0,797,0,1415,422,0,577,4913,0,1753,398,1290,124,1,0,0,4472,8636,6,136,12,0,5265,262,2,2407,7403,87,469,87,1,0,121,105,6973,153,209,103,135,592,132,1980,863,1272,3615,0,437,684,10,24,313,2,628,409,117,201,0,3428,2264,3011,636,3887,1614,104,45,10,4,0,21,49,32,0,944,3107,1382,5964,0,104,1494,636,2,6668,91,25,0,646,60,1766,1318,3,86,29156,208,18,3065,1356,0,0,4,17,0,0,2527,39,9,0,13,55,71,0,0,670,8,3203,0,971,122,0,9,81,1157,0,14,1343,0,756,5,1,60,51,797,169,3011,619,1,505,1,0,1305,968,3322,0,985,0,52,3815,1771,884,4,952,1074,14,1864,228,43,1259,0,5996,544,10277,0,5317,1046,13,7,800,3,6006,5,43,678,3612,0,1,0,302,253,613,8370,19,4531,2466,1307,5,327,51,2279,8,1,325,5,230,0,1,0,0,641,0,1490,2,1099,71,0,1097,48,18,0,397,0,11,0,0,1262,1,0,0,0,0,732,14,349,0,0,81,2888,1712,0,0,0,0,10,0,0,12734,920,0,0,0,1306,192,0,0,249,0,1173,424,12467,418,3,0,0,0,591,202,0,0,9,0,49,0,12,57,0,379,0,1,0,0,0,0,0,0,0,1,121,757,245,0,0,0,339,4,1,224
"gene_463",0,22,0,0,0,0,0,362,0,4,0,471,1,0,0,0,0,20,0,0,0,0,4,1403,13,0,0,894,287,40,12,897,0,0,0,0,0,0,0,749,1,0,0,0,311,0,11,0,0,0,0,0,419,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,130,4030,0,976,1,0,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,7,0,0,0,12,0,0,0,0,0,0,0,7,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"gene_464",1802,1236,68,229,408,206,196,162,1766,1975,951,347,19,1553,195,276,23,208,2602,1184,2931,510,2043,1466,0,3,1,1615,1543,302,263,5886,32,2146,2069,9,1210,1841,19,2,125,1079,731,9,2011,6010,336,23,2,85,329,8,6256,0,114,0,10060,913,4,1,174,17,0,0,124,57,1586,1591,0,2719,947,3,1,96,773,66,1615,14,1737,279,4608,5322,1052,492,2104,3209,273,26,7053,0,0,3353,22,31,3,15,796,0,2,53,8,4,36,10285,38,307,0,2,302,1529,0,5721,2924,175,11444,10350,130,1196,6,0,8824,9,1,3,3170,16004,2794,0,1381,5,0,27,4890,0,428,10,1803,32,600,299,0,6203,303,780,1408,0,36,143,4,82,163,297,102,225,58,16,7097,9,173,36,34,7,1112,26,1,0,251,89,14556,10,1122,3280,637,1,1426,0,993,31,401,351,718,57,0,3,2605,18,3300,298,416,150,5,37,2121,974,13,1141,49,3568,239,11,37,869,28,4059,280,0,2117,17,9952,1932,1618,14521,543,287,9,129,3088,604,212,368,0,129,185,26,16,0,268,2520,0,20,25,233,341,1,506,1073,65,6,0,0,1287,4546,4,3873,49,13,155,0,14,26,6,158,0,0,122,161,9,124,0,0,41,24,128,6,1107,22,0,0,3486,143,5838,1080,816,826,0,1085,48,460,0,972,38,170,0,75,851,5911,38,191,0,0,149,4,4297,697,424,346,0,1,0,161,6,1860,0,92,12,0,1,11,140,678,56,189,0,14,0,44,4,421,1562,1106,0,7,1,3,17049,29,4,5,1668,248,52,27,4,866,730,1214,9287,124,52,2,9816,55,0,2,221,0,6783,0,0,0,109,1,0,2,4,3084,73,0,4,3880,0,6,19,0,13,7,0,1,9,1488,388,385,11,77,2812,0,1074,1304,0
"gene_465",0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,12,0,0,2,0,0,5,6,0,0,0,0,0,19,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene_466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,38,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_467",185,1205,0,5,19,1341,263,444,10,3544,11,0,0,0,1701,0,107,0,0,1057,0,0,5347,554,1,0,795,0,0,1,5,0,2406,1919,0,46,3,27,88,0,2,38,4246,269,0,77,0,0,0,0,0,4,239,0,0,0,6,20,0,0,0,2466,11,10077,0,19,0,15,242,0,41,0,183,1,0,0,0,228,2,12,50,0,0,0,0,14471,0,0,3203,0,1,169,470,0,388,11,12109,0,0,0,719,0,0,0,97,2,6,3,0,1,41,83,8,26,0,194,0,0,1800,0,0,0,7091,0,4,2337,592,1,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,6,2673,0,1604,77,8,0,25,0,539,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,22,1,0,0,0,0,58,10,0,5,0,0,0,506,0,13,0,1,15,0,7410,0,0,0,1131,2656,0,0,0,0,0,34,3,0,0,77,0,358,0,1,0,169,0,0,35,6,0,0,0,0,0,0,0,144,0,610,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,4,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,159,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,4
"gene_468",1,0,0,0,0,0,97,0,0,5,23,0,0,3,0,0,807,0,0,0,0,1,0,771,0,2,0,0,0,3129,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,14,0,1,143,3615,188,0,0,0,0,756,9,1873,6,2736,924,0,0,336,112,19,32,0,108,25,954,22,121,160,10172,278,7,960,41,450,0,13135,0,14,4,16,0,6,92,2,0,867,5,0,0,0,379,574,731,2056,77,696,5481,3630,0,0,94,0,4080,0,842,8461,78,3552,133,401,244,957,3905,859,2,12,14558,2,0,332,2095,1,37,2799,208,121,38,0,0,0,1,393,3538,0,386,28,0,36,1,0,0,0,66,0,1669,0,0,1230,0,42,89,1202,0,0,2688,499,0,0,105,4,1051,94,173,15,161,55,2,0,29,0,16,3,12,280,1,3,240,130,0,2778,9,0,0,1,0,0,21,0,59,243,0,3,86,1,62,7230,279,0,748,980,0,5130,193,569,0,66,70,0,0,0,0,12,635,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,2634,1,0,0,1,0,0,24,8544,0,0,0,0,0,7,0,0,0,0,0,75,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_469",0,0,3,42,0,0,0,0,0,0,0,0,135,0,1,70,88,10,0,0,11,10,0,0,0,0,0,0,0,273,0,0,0,0,40,67,0,73,0,4,3,0,0,0,0,0,0,5,1154,40,0,0,0,0,0,0,0,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,31,0,0,632,1,3,0,0,12,0,0,220,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,508,0,0,0,111,0,0,0,3,0,0,0,0,0,0,0,0,0,0,522,714,0,58,688,0,6,0,5,2,3,1,0,0,57,0,0,8,3,1,0,0,0,0,8,46,117,1,59,0,13,547,85,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,744,0,0,0,0,0,348,0,29,0,102,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,308,0,220,0,963,324,28,1906,1645,0,1,1107,0,0,1394,0,0,544,0,0,0,271,5,0,24,896,2576,48,169,0,46,0,0,154,0,9,1048,1,8,0,102,0,26,1316,0,283,0,0,0,426,511,579,0,291,0,139,343,39,0,0,110,189,31,29,1057,3070,0,161,881,0,0,0,0,0,0,106,13,0,105,0,0,106,0,1664,0,0,0,0,0,0,0,0,24,0,0,8,89,0,0,0,4,441,6,0,125,1,0,0,0,4,51,0,98,0,0,0,0,0,0,0,87,0,25,8,4,0,0,158,0,472,0,655,0,1,1,1135,0,0,46,0,0,0,0,0,0,0,0,6,0,0,1269,0,0,0,0,278,61,0,4,822,1,60,345
"gene_470",0,0,0,1,0,0,0,0,990,214,0,0,0,14,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,225,871,0,4,0,211,660,3873,0,2801,1,7,0,3,0,61,267,0,0,0,31,76,6,1,9218,0,5,36,2247,34,112,0,372,1,46,0,157,3445,0,43,0,0,0,80,0,0,406,93,70,0,3,4947,1525,0,720,0,44,2,348,107,0,7,16,1112,0,0,0,322,0,0,2560,35,1,12,371,837,1,0,0,0,704,12,10,9,2039,1704,2958,0,5189,613,654,553,327,512,1022,523,337,541,898,0,2588,17,527,688,6114,835,10024,12,50,873,0,819,2501,2951,315,2557,49,114,271,1006,2350,0,5,0,1754,1954,44,1369,1136,42,0,0,136,1279,221,127,2006,16557,0,23,174,6284,76,344,2041,5555,844,1347,171,36,4214,0,2980,963,360,21627,1,0,123,0,11,2620,181,4006,1,2642,0,9529,10368,8024,0,5886,2,904,35,10,0,1526,23,120,0,1,3,0,375,31,5,217,6,0,13,14,645,9238,12,0,7508,1213,56,242,1230,52,158,1227,367,2,18,72,81,51,27,2298,0,7,3,300,0,19,43,1,61,561,3657,11164,6400,156,119,135,9,1547,122,3446,3348,239,0,4800,2,11,232,209,166,44,1759,2706,390,2481,15
"gene_471",1,0,0,0,0,0,7,0,0,0,0,0,0,306,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,93,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,1,36,0,0,0,5,0,0,0,0,1,0,40,0,1,734,1,0,51,0,0,23,3,51,0,0,0,0,0,0,15,0,2,7,2,0,0,1193,0,0,1,0,0,0,21,55,1087,0,0,0,0,0,598,0,0,0,0,767,0,1,382,0,4,0,0,17,37,0,10,0,0,0,0,0,0,0,0,1,0,0,0,61,17,939,0,0,47,602,0,4,7,1940,1417,0,1,0,8,138,72,179,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,22,3885,13,0,10,0,3,0,0,0,137,0,0,18,45,0,0,146,36,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,119,0,71,168,0,0,0,15,0,0,0,4,8,0,0
