cell_id,true_label,pred_label_raw,pred_label_aligned
3212,7,0,7
3213,7,0,7
3214,7,0,7
3215,7,0,7
3216,7,0,7
3217,7,0,7
3218,7,0,7
3219,7,0,7
3220,7,0,7
3221,7,0,7
3222,7,0,7
3223,7,0,7
3224,7,0,7
3225,7,0,7
3226,7,0,7
3227,7,0,7
3228,7,0,7
3229,7,0,7
3230,7,0,7
3231,7,0,7
3232,7,0,7
3233,7,0,7
3234,7,0,7
3235,7,0,7
3236,7,0,7
3237,7,0,7
3238,7,0,7
3239,7,0,7
3240,7,0,7
3241,7,0,7
3242,7,0,7
3243,7,0,7
3244,7,0,7
3245,7,7,0
3246,7,0,7
3247,7,7,0
3248,7,0,7
3249,7,0,7
3250,7,0,7
3251,7,0,7
3252,7,0,7
3253,7,0,7
3254,7,0,7
3255,7,0,7
3256,7,0,7
3257,7,0,7
3258,7,0,7
3259,7,0,7
3260,7,0,7
3261,7,0,7
3262,7,0,7
3263,7,0,7
3264,7,0,7
3265,7,0,7
3266,7,0,7
3267,7,0,7
3268,7,0,7
3269,7,0,7
3270,7,0,7
3271,7,0,7
3272,7,0,7
3273,7,0,7
3274,7,0,7
3275,7,0,7
3276,7,0,7
3277,7,0,7
3278,7,0,7
3279,7,0,7
3280,7,7,0
3281,7,0,7
3282,7,0,7
3283,7,0,7
3284,7,0,7
3285,7,0,7
3286,7,0,7
3287,7,0,7
3288,7,0,7
3289,7,0,7
3290,7,0,7
3291,7,0,7
3292,7,0,7
3293,7,0,7
3294,7,0,7
3295,7,0,7
3296,7,0,7
3297,7,0,7
3298,7,0,7
3299,7,0,7
3300,7,0,7
3301,7,0,7
3302,7,0,7
3303,7,7,0
3304,7,0,7
3305,7,0,7
3306,7,0,7
3307,7,0,7
3308,7,0,7
3309,7,0,7
3310,7,0,7
3311,7,0,7
3312,7,0,7
3313,7,0,7
3314,7,0,7
3315,7,0,7
3316,7,0,7
3317,7,0,7
3318,7,0,7
3319,7,0,7
3320,7,0,7
3321,7,0,7
3322,7,0,7
3323,7,0,7
3324,7,0,7
3325,7,0,7
3326,7,0,7
3327,7,0,7
3328,7,0,7
3329,7,0,7
3330,7,0,7
3331,7,0,7
3332,7,0,7
3333,7,0,7
3334,7,0,7
3335,7,0,7
3336,7,0,7
3337,7,0,7
3338,7,0,7
3339,7,0,7
3340,7,0,7
3341,7,0,7
3342,7,0,7
3343,7,0,7
3344,7,0,7
3345,7,0,7
3346,7,0,7
3347,7,0,7
3348,7,0,7
3349,7,0,7
3350,7,0,7
3351,7,0,7
3352,7,0,7
3353,7,0,7
3354,7,0,7
3355,7,0,7
3356,7,0,7
3357,7,0,7
3358,7,0,7
3359,7,0,7
3360,7,0,7
3361,7,0,7
3362,7,0,7
3363,7,0,7
3364,7,0,7
3365,7,0,7
3366,7,0,7
3367,7,0,7
3368,7,0,7
3369,7,0,7
3370,7,0,7
3371,7,0,7
3372,7,0,7
3373,7,0,7
3374,7,0,7
3375,7,0,7
3376,7,0,7
3377,7,0,7
3378,7,0,7
3379,7,0,7
3380,7,0,7
3381,7,0,7
3382,7,0,7
3383,7,0,7
3384,7,0,7
3385,7,0,7
3386,7,0,7
3387,7,0,7
3388,7,0,7
3389,7,0,7
3390,7,0,7
3391,7,0,7
3392,7,0,7
3393,7,0,7
3394,7,0,7
3395,7,0,7
3396,7,0,7
3397,7,0,7
3398,7,0,7
3399,7,0,7
3400,7,0,7
3401,7,0,7
3402,7,0,7
3403,7,0,7
3404,7,0,7
3405,7,0,7
3406,7,0,7
3407,7,0,7
3408,7,0,7
3409,7,7,0
3410,7,0,7
3411,7,0,7
3412,7,0,7
3413,7,0,7
3414,7,0,7
3415,7,0,7
3416,7,0,7
3417,7,0,7
3418,7,0,7
3419,7,0,7
3420,7,0,7
3421,7,0,7
3422,7,0,7
3423,7,0,7
3424,7,0,7
3425,7,0,7
3426,7,0,7
3427,7,0,7
3428,7,0,7
3429,7,0,7
3430,7,7,0
3431,7,0,7
3432,7,0,7
3433,7,0,7
3434,7,0,7
3435,7,0,7
3436,7,0,7
3437,7,0,7
3438,7,0,7
3439,7,0,7
3440,7,0,7
3441,7,0,7
3442,7,7,0
3443,7,7,0
3444,7,7,0
3445,7,7,0
3446,7,7,0
3447,7,7,0
3448,7,7,0
3449,7,7,0
3450,7,7,0
3451,7,7,0
3452,7,7,0
3453,7,7,0
3454,7,7,0
3455,7,7,0
3456,7,7,0
3457,7,7,0
3458,7,7,0
3459,7,7,0
3460,7,0,7
3461,7,7,0
3462,7,7,0
3463,7,7,0
3464,7,7,0
3465,7,7,0
3466,7,7,0
3467,7,7,0
3468,7,7,0
3469,7,7,0
3470,7,4,2
3471,7,7,0
3472,7,7,0
3473,7,1,4
3474,7,7,0
3475,7,7,0
3476,7,7,0
3477,7,7,0
3478,7,7,0
3479,7,7,0
3480,7,7,0
3481,7,7,0
3482,7,7,0
3483,7,7,0
3484,7,0,7
3485,7,7,0
3486,7,7,0
3487,7,7,0
3488,7,7,0
3489,7,7,0
3490,7,0,7
3491,7,7,0
3492,7,7,0
3493,7,7,0
3494,7,7,0
3495,7,7,0
3496,7,7,0
3497,7,7,0
3498,7,7,0
3499,7,7,0
3500,7,7,0
3501,7,7,0
3502,7,1,4
3503,7,7,0
3504,7,7,0
3505,7,7,0
3506,7,7,0
3507,7,7,0
3508,7,7,0
3509,7,7,0
3510,7,7,0
3511,7,7,0
3512,7,7,0
3513,7,3,5
3514,7,7,0
3515,7,7,0
3516,7,7,0
3517,7,7,0
3518,7,7,0
3519,7,7,0
3520,7,0,7
3521,7,7,0
3522,7,7,0
3523,7,7,0
3524,7,7,0
3525,7,7,0
3526,7,7,0
3527,7,7,0
3528,7,7,0
3529,7,7,0
3530,7,7,0
3531,7,7,0
3532,7,7,0
3533,7,7,0
3534,7,7,0
3535,7,7,0
3536,7,7,0
3537,7,7,0
3538,7,7,0
3539,7,7,0
3540,7,7,0
3541,7,7,0
3542,7,1,4
3543,7,7,0
3544,7,7,0
3545,7,7,0
3546,7,7,0
3547,7,7,0
3548,7,7,0
3549,7,7,0
3550,7,7,0
3551,7,7,0
3552,7,7,0
3553,7,7,0
3554,7,7,0
3555,7,7,0
3556,7,7,0
3557,7,7,0
3558,7,7,0
3559,7,7,0
3560,7,7,0
3561,7,0,7
3562,7,7,0
3563,7,7,0
3564,7,7,0
3565,7,3,5
3566,7,7,0
3567,7,7,0
3568,7,7,0
3569,7,7,0
3570,7,7,0
3571,7,7,0
3572,7,7,0
3573,7,7,0
3574,7,7,0
3575,7,7,0
3576,7,7,0
3577,7,7,0
3578,7,7,0
3579,7,7,0
3580,7,7,0
3581,7,0,7
3582,7,7,0
3583,7,7,0
3584,7,7,0
3585,7,7,0
3586,7,7,0
3587,7,0,7
3588,7,0,7
3589,7,7,0
3590,7,7,0
3591,7,7,0
3592,7,7,0
3593,7,7,0
3594,7,7,0
3595,7,7,0
3596,7,7,0
3597,7,7,0
3598,7,7,0
3599,7,7,0
3600,7,7,0
3601,7,7,0
3602,7,7,0
3603,7,7,0
3604,7,7,0
3605,7,7,0
3606,7,7,0
3607,7,7,0
3608,7,7,0
3609,7,7,0
3610,7,7,0
3611,7,7,0
3612,7,7,0
3613,7,7,0
3614,7,7,0
3615,7,7,0
3616,7,7,0
3617,7,7,0
3618,7,0,7
3619,7,7,0
3620,7,7,0
3621,7,7,0
3622,7,7,0
3623,7,7,0
3624,7,7,0
3625,7,7,0
3626,7,7,0
3627,7,7,0
3628,7,7,0
3629,7,7,0
3630,7,7,0
3631,7,7,0
3632,7,1,4
3633,7,7,0
3634,7,7,0
3635,7,7,0
3636,7,7,0
3637,7,7,0
3638,7,7,0
3639,7,7,0
3640,7,7,0
3641,7,7,0
3642,7,7,0
3643,7,7,0
3644,7,7,0
3645,7,7,0
3646,7,7,0
3647,7,7,0
3648,7,7,0
3649,7,7,0
3650,7,7,0
3651,7,7,0
3652,7,7,0
3653,7,7,0
3654,7,7,0
3655,7,7,0
3656,7,7,0
3657,7,7,0
3658,7,7,0
3659,7,7,0
